categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 10,0,,0,,,Laos
Mar 11,0,,0,,,Laos
Mar 12,0,,0,,,Laos
Mar 13,0,,0,,,Laos
Mar 14,0,,0,,,Laos
Mar 15,0,,0,,,Laos
Mar 16,0,,0,,,Laos
Mar 17,0,,0,,,Laos
Mar 18,0,,0,,,Laos
Mar 19,0,,0,,,Laos
Mar 20,0,,0,,,Laos
Mar 21,0,,0,,,Laos
Mar 22,0,,0,,,Laos
Mar 23,0,,0,,,Laos
Mar 24,2,,2,,,Laos
Mar 25,3,1.0,3,,,Laos
Mar 26,6,3.0,6,,,Laos
Mar 27,6,0.0,6,,,Laos
Mar 28,8,2.0,8,,,Laos
Mar 29,8,0.0,8,,,Laos
Mar 30,8,0.0,8,,,Laos
Mar 31,9,1.0,9,,,Laos
Apr 01,10,1.0,10,,,Laos
Apr 02,10,0.0,10,,,Laos
Apr 03,10,0.0,10,,,Laos
Apr 04,10,0.0,10,,,Laos
Apr 05,11,1.0,11,,,Laos
Apr 06,12,1.0,12,,,Laos
Apr 07,14,2.0,14,,,Laos
Apr 08,15,1.0,15,,,Laos
Apr 09,16,1.0,16,,,Laos
Feb 15,0,,0,,,Mongolia
Feb 16,0,,0,,,Mongolia
Feb 17,0,,0,,,Mongolia
Feb 18,0,,0,,,Mongolia
Feb 19,0,,0,,,Mongolia
Feb 20,0,,0,,,Mongolia
Feb 21,0,,0,,,Mongolia
Feb 22,0,,0,,,Mongolia
Feb 23,0,,0,,,Mongolia
Feb 24,0,,0,,,Mongolia
Feb 25,0,,0,,,Mongolia
Feb 26,0,,0,,,Mongolia
Feb 27,0,,0,,,Mongolia
Feb 28,0,,0,,,Mongolia
Feb 29,0,,0,,,Mongolia
Mar 01,0,,0,,,Mongolia
Mar 02,0,,0,,,Mongolia
Mar 03,0,,0,,,Mongolia
Mar 04,0,,0,,,Mongolia
Mar 05,0,,0,,,Mongolia
Mar 06,0,,0,,,Mongolia
Mar 07,0,,0,,,Mongolia
Mar 08,0,,0,,,Mongolia
Mar 09,0,,0,,,Mongolia
Mar 10,1,,1,,,Mongolia
Mar 11,1,0.0,1,,,Mongolia
Mar 12,1,0.0,1,,,Mongolia
Mar 13,1,0.0,1,,,Mongolia
Mar 14,1,0.0,1,,,Mongolia
Mar 15,1,0.0,1,,,Mongolia
Mar 16,4,3.0,4,,,Mongolia
Mar 17,5,1.0,5,,,Mongolia
Mar 18,6,1.0,6,,,Mongolia
Mar 19,6,0.0,6,,,Mongolia
Mar 20,6,0.0,6,,,Mongolia
Mar 21,10,4.0,10,,,Mongolia
Mar 22,10,0.0,10,,,Mongolia
Mar 23,10,0.0,10,,,Mongolia
Mar 24,10,0.0,10,,,Mongolia
Mar 25,10,0.0,10,,,Mongolia
Mar 26,11,1.0,11,,,Mongolia
Mar 27,11,0.0,11,,,Mongolia
Mar 28,12,1.0,12,,,Mongolia
Mar 29,12,0.0,12,,,Mongolia
Mar 30,12,0.0,10,,,Mongolia
Mar 31,12,0.0,10,,,Mongolia
Apr 01,14,2.0,12,,,Mongolia
Apr 02,14,0.0,12,,,Mongolia
Apr 03,14,0.0,12,,,Mongolia
Apr 04,14,0.0,12,,,Mongolia
Apr 05,14,0.0,12,,,Mongolia
Apr 06,15,1.0,13,,,Mongolia
Apr 07,15,0.0,11,,,Mongolia
Apr 08,16,1.0,12,,,Mongolia
Apr 09,16,0.0,12,,,Mongolia
Feb 15,0,,0,,,Namibia
Feb 16,0,,0,,,Namibia
Feb 17,0,,0,,,Namibia
Feb 18,0,,0,,,Namibia
Feb 19,0,,0,,,Namibia
Feb 20,0,,0,,,Namibia
Feb 21,0,,0,,,Namibia
Feb 22,0,,0,,,Namibia
Feb 23,0,,0,,,Namibia
Feb 24,0,,0,,,Namibia
Feb 25,0,,0,,,Namibia
Feb 26,0,,0,,,Namibia
Feb 27,0,,0,,,Namibia
Feb 28,0,,0,,,Namibia
Feb 29,0,,0,,,Namibia
Mar 01,0,,0,,,Namibia
Mar 02,0,,0,,,Namibia
Mar 03,0,,0,,,Namibia
Mar 04,0,,0,,,Namibia
Mar 05,0,,0,,,Namibia
Mar 06,0,,0,,,Namibia
Mar 07,0,,0,,,Namibia
Mar 08,0,,0,,,Namibia
Mar 09,0,,0,,,Namibia
Mar 10,0,,0,,,Namibia
Mar 11,0,,0,,,Namibia
Mar 12,0,,0,,,Namibia
Mar 13,0,,0,,,Namibia
Mar 14,2,,2,,,Namibia
Mar 15,2,0.0,2,,,Namibia
Mar 16,2,0.0,2,,,Namibia
Mar 17,2,0.0,2,,,Namibia
Mar 18,2,0.0,2,,,Namibia
Mar 19,3,1.0,3,,,Namibia
Mar 20,3,0.0,3,,,Namibia
Mar 21,3,0.0,3,,,Namibia
Mar 22,3,0.0,3,,,Namibia
Mar 23,4,1.0,4,,,Namibia
Mar 24,7,3.0,5,,,Namibia
Mar 25,7,0.0,5,,,Namibia
Mar 26,8,1.0,6,,,Namibia
Mar 27,8,0.0,6,,,Namibia
Mar 28,8,0.0,6,,,Namibia
Mar 29,11,3.0,9,,,Namibia
Mar 30,11,0.0,9,,,Namibia
Mar 31,11,0.0,9,,,Namibia
Apr 01,14,3.0,12,,,Namibia
Apr 02,14,0.0,11,,,Namibia
Apr 03,14,0.0,11,,,Namibia
Apr 04,14,0.0,11,,,Namibia
Apr 05,16,2.0,13,,,Namibia
Apr 06,16,0.0,13,,,Namibia
Apr 07,16,0.0,13,,,Namibia
Apr 08,16,0.0,13,,,Namibia
Apr 09,16,0.0,13,,,Namibia
Feb 15,0,,0,0,0,Sudan
Feb 16,0,,0,0,0,Sudan
Feb 17,0,,0,0,0,Sudan
Feb 18,0,,0,0,0,Sudan
Feb 19,0,,0,0,0,Sudan
Feb 20,0,,0,0,0,Sudan
Feb 21,0,,0,0,0,Sudan
Feb 22,0,,0,0,0,Sudan
Feb 23,0,,0,0,0,Sudan
Feb 24,0,,0,0,0,Sudan
Feb 25,0,,0,0,0,Sudan
Feb 26,0,,0,0,0,Sudan
Feb 27,0,,0,0,0,Sudan
Feb 28,0,,0,0,0,Sudan
Feb 29,0,,0,0,0,Sudan
Mar 01,0,,0,0,0,Sudan
Mar 02,0,,0,0,0,Sudan
Mar 03,0,,0,0,0,Sudan
Mar 04,0,,0,0,0,Sudan
Mar 05,0,,0,0,0,Sudan
Mar 06,0,,0,0,0,Sudan
Mar 07,0,,0,0,0,Sudan
Mar 08,0,,0,0,0,Sudan
Mar 09,0,,0,0,0,Sudan
Mar 10,0,,0,0,0,Sudan
Mar 11,0,,0,0,0,Sudan
Mar 12,0,,0,0,0,Sudan
Mar 13,1,,0,1,0,Sudan
Mar 14,1,0.0,0,1,0,Sudan
Mar 15,1,0.0,0,1,0,Sudan
Mar 16,1,0.0,0,1,0,Sudan
Mar 17,1,0.0,0,1,0,Sudan
Mar 18,2,1.0,1,1,0,Sudan
Mar 19,2,0.0,1,1,0,Sudan
Mar 20,2,0.0,1,1,0,Sudan
Mar 21,2,0.0,1,1,0,Sudan
Mar 22,2,0.0,1,1,0,Sudan
Mar 23,2,0.0,1,1,0,Sudan
Mar 24,3,1.0,2,1,0,Sudan
Mar 25,3,0.0,2,1,0,Sudan
Mar 26,3,0.0,2,1,0,Sudan
Mar 27,3,0.0,2,1,0,Sudan
Mar 28,5,2.0,4,1,0,Sudan
Mar 29,6,1.0,5,1,0,Sudan
Mar 30,6,0.0,4,2,1,Sudan
Mar 31,7,1.0,4,2,0,Sudan
Apr 01,7,0.0,3,2,0,Sudan
Apr 02,8,1.0,4,2,0,Sudan
Apr 03,10,2.0,6,2,0,Sudan
Apr 04,10,0.0,6,2,0,Sudan
Apr 05,12,2.0,8,2,0,Sudan
Apr 06,12,0.0,8,2,0,Sudan
Apr 07,14,2.0,10,2,0,Sudan
Apr 08,14,0.0,10,2,0,Sudan
Apr 09,15,1.0,11,2,0,Sudan
Feb 15,0,,0,,,Dominica
Feb 16,0,,0,,,Dominica
Feb 17,0,,0,,,Dominica
Feb 18,0,,0,,,Dominica
Feb 19,0,,0,,,Dominica
Feb 20,0,,0,,,Dominica
Feb 21,0,,0,,,Dominica
Feb 22,0,,0,,,Dominica
Feb 23,0,,0,,,Dominica
Feb 24,0,,0,,,Dominica
Feb 25,0,,0,,,Dominica
Feb 26,0,,0,,,Dominica
Feb 27,0,,0,,,Dominica
Feb 28,0,,0,,,Dominica
Feb 29,0,,0,,,Dominica
Mar 01,0,,0,,,Dominica
Mar 02,0,,0,,,Dominica
Mar 03,0,,0,,,Dominica
Mar 04,0,,0,,,Dominica
Mar 05,0,,0,,,Dominica
Mar 06,0,,0,,,Dominica
Mar 07,0,,0,,,Dominica
Mar 08,0,,0,,,Dominica
Mar 09,0,,0,,,Dominica
Mar 10,0,,0,,,Dominica
Mar 11,0,,0,,,Dominica
Mar 12,0,,0,,,Dominica
Mar 13,0,,0,,,Dominica
Mar 14,0,,0,,,Dominica
Mar 15,0,,0,,,Dominica
Mar 16,0,,0,,,Dominica
Mar 17,0,,0,,,Dominica
Mar 18,0,,0,,,Dominica
Mar 19,0,,0,,,Dominica
Mar 20,0,,0,,,Dominica
Mar 21,0,,0,,,Dominica
Mar 22,1,,1,,,Dominica
Mar 23,2,1.0,2,,,Dominica
Mar 24,7,5.0,7,,,Dominica
Mar 25,11,4.0,11,,,Dominica
Mar 26,11,0.0,11,,,Dominica
Mar 27,11,0.0,11,,,Dominica
Mar 28,11,0.0,11,,,Dominica
Mar 29,11,0.0,11,,,Dominica
Mar 30,12,1.0,12,,,Dominica
Mar 31,12,0.0,12,,,Dominica
Apr 01,12,0.0,12,,,Dominica
Apr 02,12,0.0,12,,,Dominica
Apr 03,14,2.0,14,,,Dominica
Apr 04,14,0.0,14,,,Dominica
Apr 05,14,0.0,14,,,Dominica
Apr 06,15,1.0,14,,,Dominica
Apr 07,15,0.0,14,,,Dominica
Apr 08,15,0.0,14,,,Dominica
Apr 09,15,0.0,14,,,Dominica
Feb 15,0,,0,,,Fiji
Feb 16,0,,0,,,Fiji
Feb 17,0,,0,,,Fiji
Feb 18,0,,0,,,Fiji
Feb 19,0,,0,,,Fiji
Feb 20,0,,0,,,Fiji
Feb 21,0,,0,,,Fiji
Feb 22,0,,0,,,Fiji
Feb 23,0,,0,,,Fiji
Feb 24,0,,0,,,Fiji
Feb 25,0,,0,,,Fiji
Feb 26,0,,0,,,Fiji
Feb 27,0,,0,,,Fiji
Feb 28,0,,0,,,Fiji
Feb 29,0,,0,,,Fiji
Mar 01,0,,0,,,Fiji
Mar 02,0,,0,,,Fiji
Mar 03,0,,0,,,Fiji
Mar 04,0,,0,,,Fiji
Mar 05,0,,0,,,Fiji
Mar 06,0,,0,,,Fiji
Mar 07,0,,0,,,Fiji
Mar 08,0,,0,,,Fiji
Mar 09,0,,0,,,Fiji
Mar 10,0,,0,,,Fiji
Mar 11,0,,0,,,Fiji
Mar 12,0,,0,,,Fiji
Mar 13,0,,0,,,Fiji
Mar 14,0,,0,,,Fiji
Mar 15,0,,0,,,Fiji
Mar 16,0,,0,,,Fiji
Mar 17,0,,0,,,Fiji
Mar 18,0,,0,,,Fiji
Mar 19,1,,1,,,Fiji
Mar 20,1,0.0,1,,,Fiji
Mar 21,2,1.0,2,,,Fiji
Mar 22,2,0.0,2,,,Fiji
Mar 23,3,1.0,3,,,Fiji
Mar 24,4,1.0,4,,,Fiji
Mar 25,5,1.0,5,,,Fiji
Mar 26,5,0.0,5,,,Fiji
Mar 27,5,0.0,5,,,Fiji
Mar 28,5,0.0,5,,,Fiji
Mar 29,5,0.0,5,,,Fiji
Mar 30,5,0.0,5,,,Fiji
Mar 31,5,0.0,5,,,Fiji
Apr 01,5,0.0,5,,,Fiji
Apr 02,7,2.0,7,,,Fiji
Apr 03,7,0.0,7,,,Fiji
Apr 04,12,5.0,12,,,Fiji
Apr 05,12,0.0,12,,,Fiji
Apr 06,14,2.0,14,,,Fiji
Apr 07,15,1.0,15,,,Fiji
Apr 08,15,0.0,15,,,Fiji
Apr 09,15,0.0,15,,,Fiji
Feb 15,0,,0,0,0,Curaçao
Feb 16,0,,0,0,0,Curaçao
Feb 17,0,,0,0,0,Curaçao
Feb 18,0,,0,0,0,Curaçao
Feb 19,0,,0,0,0,Curaçao
Feb 20,0,,0,0,0,Curaçao
Feb 21,0,,0,0,0,Curaçao
Feb 22,0,,0,0,0,Curaçao
Feb 23,0,,0,0,0,Curaçao
Feb 24,0,,0,0,0,Curaçao
Feb 25,0,,0,0,0,Curaçao
Feb 26,0,,0,0,0,Curaçao
Feb 27,0,,0,0,0,Curaçao
Feb 28,0,,0,0,0,Curaçao
Feb 29,0,,0,0,0,Curaçao
Mar 01,0,,0,0,0,Curaçao
Mar 02,0,,0,0,0,Curaçao
Mar 03,0,,0,0,0,Curaçao
Mar 04,0,,0,0,0,Curaçao
Mar 05,0,,0,0,0,Curaçao
Mar 06,0,,0,0,0,Curaçao
Mar 07,0,,0,0,0,Curaçao
Mar 08,0,,0,0,0,Curaçao
Mar 09,0,,0,0,0,Curaçao
Mar 10,0,,0,0,0,Curaçao
Mar 11,0,,0,0,0,Curaçao
Mar 12,0,,0,0,0,Curaçao
Mar 13,1,,1,0,0,Curaçao
Mar 14,2,1.0,2,0,0,Curaçao
Mar 15,2,0.0,2,0,0,Curaçao
Mar 16,2,0.0,2,0,0,Curaçao
Mar 17,3,1.0,3,0,0,Curaçao
Mar 18,3,0.0,3,0,0,Curaçao
Mar 19,3,0.0,2,1,0,Curaçao
Mar 20,3,0.0,2,1,0,Curaçao
Mar 21,3,0.0,2,1,0,Curaçao
Mar 22,3,0.0,2,1,0,Curaçao
Mar 23,4,1.0,3,1,0,Curaçao
Mar 24,6,2.0,5,1,0,Curaçao
Mar 25,6,0.0,3,1,0,Curaçao
Mar 26,7,1.0,4,1,0,Curaçao
Mar 27,8,1.0,5,1,0,Curaçao
Mar 28,8,0.0,5,1,0,Curaçao
Mar 29,8,0.0,5,1,0,Curaçao
Mar 30,11,3.0,8,1,0,Curaçao
Mar 31,11,0.0,8,1,0,Curaçao
Apr 01,11,0.0,7,1,0,Curaçao
Apr 02,11,0.0,7,1,0,Curaçao
Apr 03,11,0.0,7,1,0,Curaçao
Apr 04,11,0.0,5,1,0,Curaçao
Apr 05,11,0.0,5,1,0,Curaçao
Apr 06,13,2.0,7,1,0,Curaçao
Apr 07,13,0.0,5,1,0,Curaçao
Apr 08,14,1.0,6,1,0,Curaçao
Apr 09,14,0.0,6,1,0,Curaçao
Feb 15,0,,0,,,Saint Lucia
Feb 16,0,,0,,,Saint Lucia
Feb 17,0,,0,,,Saint Lucia
Feb 18,0,,0,,,Saint Lucia
Feb 19,0,,0,,,Saint Lucia
Feb 20,0,,0,,,Saint Lucia
Feb 21,0,,0,,,Saint Lucia
Feb 22,0,,0,,,Saint Lucia
Feb 23,0,,0,,,Saint Lucia
Feb 24,0,,0,,,Saint Lucia
Feb 25,0,,0,,,Saint Lucia
Feb 26,0,,0,,,Saint Lucia
Feb 27,0,,0,,,Saint Lucia
Feb 28,0,,0,,,Saint Lucia
Feb 29,0,,0,,,Saint Lucia
Mar 01,0,,0,,,Saint Lucia
Mar 02,0,,0,,,Saint Lucia
Mar 03,0,,0,,,Saint Lucia
Mar 04,0,,0,,,Saint Lucia
Mar 05,0,,0,,,Saint Lucia
Mar 06,0,,0,,,Saint Lucia
Mar 07,0,,0,,,Saint Lucia
Mar 08,0,,0,,,Saint Lucia
Mar 09,0,,0,,,Saint Lucia
Mar 10,0,,0,,,Saint Lucia
Mar 11,0,,0,,,Saint Lucia
Mar 12,0,,0,,,Saint Lucia
Mar 13,1,,1,,,Saint Lucia
Mar 14,1,0.0,1,,,Saint Lucia
Mar 15,2,1.0,2,,,Saint Lucia
Mar 16,2,0.0,2,,,Saint Lucia
Mar 17,2,0.0,2,,,Saint Lucia
Mar 18,2,0.0,2,,,Saint Lucia
Mar 19,2,0.0,2,,,Saint Lucia
Mar 20,2,0.0,2,,,Saint Lucia
Mar 21,2,0.0,2,,,Saint Lucia
Mar 22,2,0.0,2,,,Saint Lucia
Mar 23,3,1.0,3,,,Saint Lucia
Mar 24,3,0.0,3,,,Saint Lucia
Mar 25,3,0.0,3,,,Saint Lucia
Mar 26,3,0.0,2,,,Saint Lucia
Mar 27,3,0.0,2,,,Saint Lucia
Mar 28,3,0.0,2,,,Saint Lucia
Mar 29,9,6.0,8,,,Saint Lucia
Mar 30,9,0.0,8,,,Saint Lucia
Mar 31,13,4.0,12,,,Saint Lucia
Apr 01,13,0.0,12,,,Saint Lucia
Apr 02,13,0.0,12,,,Saint Lucia
Apr 03,13,0.0,12,,,Saint Lucia
Apr 04,14,1.0,13,,,Saint Lucia
Apr 05,14,0.0,13,,,Saint Lucia
Apr 06,14,0.0,13,,,Saint Lucia
Apr 07,14,0.0,13,,,Saint Lucia
Apr 08,14,0.0,13,,,Saint Lucia
Apr 09,14,0.0,13,,,Saint Lucia
Feb 15,0,,0,0,0,Botswana
Feb 16,0,,0,0,0,Botswana
Feb 17,0,,0,0,0,Botswana
Feb 18,0,,0,0,0,Botswana
Feb 19,0,,0,0,0,Botswana
Feb 20,0,,0,0,0,Botswana
Feb 21,0,,0,0,0,Botswana
Feb 22,0,,0,0,0,Botswana
Feb 23,0,,0,0,0,Botswana
Feb 24,0,,0,0,0,Botswana
Feb 25,0,,0,0,0,Botswana
Feb 26,0,,0,0,0,Botswana
Feb 27,0,,0,0,0,Botswana
Feb 28,0,,0,0,0,Botswana
Feb 29,0,,0,0,0,Botswana
Mar 01,0,,0,0,0,Botswana
Mar 02,0,,0,0,0,Botswana
Mar 03,0,,0,0,0,Botswana
Mar 04,0,,0,0,0,Botswana
Mar 05,0,,0,0,0,Botswana
Mar 06,0,,0,0,0,Botswana
Mar 07,0,,0,0,0,Botswana
Mar 08,0,,0,0,0,Botswana
Mar 09,0,,0,0,0,Botswana
Mar 10,0,,0,0,0,Botswana
Mar 11,0,,0,0,0,Botswana
Mar 12,0,,0,0,0,Botswana
Mar 13,0,,0,0,0,Botswana
Mar 14,0,,0,0,0,Botswana
Mar 15,0,,0,0,0,Botswana
Mar 16,0,,0,0,0,Botswana
Mar 17,0,,0,0,0,Botswana
Mar 18,0,,0,0,0,Botswana
Mar 19,0,,0,0,0,Botswana
Mar 20,0,,0,0,0,Botswana
Mar 21,0,,0,0,0,Botswana
Mar 22,0,,0,0,0,Botswana
Mar 23,0,,0,0,0,Botswana
Mar 24,0,,0,0,0,Botswana
Mar 25,0,,0,0,0,Botswana
Mar 26,0,,0,0,0,Botswana
Mar 27,0,,0,0,0,Botswana
Mar 28,0,,0,0,0,Botswana
Mar 29,0,,0,0,0,Botswana
Mar 30,3,,3,0,0,Botswana
Mar 31,4,1.0,3,1,0,Botswana
Apr 01,4,0.0,3,1,0,Botswana
Apr 02,4,0.0,3,1,0,Botswana
Apr 03,4,0.0,3,1,0,Botswana
Apr 04,4,0.0,3,1,0,Botswana
Apr 05,6,2.0,5,1,0,Botswana
Apr 06,6,0.0,5,1,0,Botswana
Apr 07,6,0.0,5,1,0,Botswana
Apr 08,6,0.0,5,1,0,Botswana
Apr 09,13,7.0,12,1,0,Botswana
Feb 15,0,,0,0,0,Somalia
Feb 16,0,,0,0,0,Somalia
Feb 17,0,,0,0,0,Somalia
Feb 18,0,,0,0,0,Somalia
Feb 19,0,,0,0,0,Somalia
Feb 20,0,,0,0,0,Somalia
Feb 21,0,,0,0,0,Somalia
Feb 22,0,,0,0,0,Somalia
Feb 23,0,,0,0,0,Somalia
Feb 24,0,,0,0,0,Somalia
Feb 25,0,,0,0,0,Somalia
Feb 26,0,,0,0,0,Somalia
Feb 27,0,,0,0,0,Somalia
Feb 28,0,,0,0,0,Somalia
Feb 29,0,,0,0,0,Somalia
Mar 01,0,,0,0,0,Somalia
Mar 02,0,,0,0,0,Somalia
Mar 03,0,,0,0,0,Somalia
Mar 04,0,,0,0,0,Somalia
Mar 05,0,,0,0,0,Somalia
Mar 06,0,,0,0,0,Somalia
Mar 07,0,,0,0,0,Somalia
Mar 08,0,,0,0,0,Somalia
Mar 09,0,,0,0,0,Somalia
Mar 10,0,,0,0,0,Somalia
Mar 11,0,,0,0,0,Somalia
Mar 12,0,,0,0,0,Somalia
Mar 13,0,,0,0,0,Somalia
Mar 14,0,,0,0,0,Somalia
Mar 15,0,,0,0,0,Somalia
Mar 16,1,,1,0,0,Somalia
Mar 17,1,0.0,1,0,0,Somalia
Mar 18,1,0.0,1,0,0,Somalia
Mar 19,1,0.0,1,0,0,Somalia
Mar 20,1,0.0,1,0,0,Somalia
Mar 21,1,0.0,1,0,0,Somalia
Mar 22,1,0.0,1,0,0,Somalia
Mar 23,1,0.0,1,0,0,Somalia
Mar 24,1,0.0,1,0,0,Somalia
Mar 25,1,0.0,1,0,0,Somalia
Mar 26,2,1.0,2,0,0,Somalia
Mar 27,3,1.0,3,0,0,Somalia
Mar 28,3,0.0,3,0,0,Somalia
Mar 29,3,0.0,3,0,0,Somalia
Mar 30,3,0.0,3,0,0,Somalia
Mar 31,5,2.0,4,0,0,Somalia
Apr 01,5,0.0,4,0,0,Somalia
Apr 02,5,0.0,4,0,0,Somalia
Apr 03,7,2.0,6,0,0,Somalia
Apr 04,7,0.0,6,0,0,Somalia
Apr 05,7,0.0,6,0,0,Somalia
Apr 06,7,0.0,6,0,0,Somalia
Apr 07,8,1.0,7,0,0,Somalia
Apr 08,12,4.0,10,1,0,Somalia
Apr 09,12,0.0,10,1,0,Somalia
Feb 15,0,,0,,,Grenada
Feb 16,0,,0,,,Grenada
Feb 17,0,,0,,,Grenada
Feb 18,0,,0,,,Grenada
Feb 19,0,,0,,,Grenada
Feb 20,0,,0,,,Grenada
Feb 21,0,,0,,,Grenada
Feb 22,0,,0,,,Grenada
Feb 23,0,,0,,,Grenada
Feb 24,0,,0,,,Grenada
Feb 25,0,,0,,,Grenada
Feb 26,0,,0,,,Grenada
Feb 27,0,,0,,,Grenada
Feb 28,0,,0,,,Grenada
Feb 29,0,,0,,,Grenada
Mar 01,0,,0,,,Grenada
Mar 02,0,,0,,,Grenada
Mar 03,0,,0,,,Grenada
Mar 04,0,,0,,,Grenada
Mar 05,0,,0,,,Grenada
Mar 06,0,,0,,,Grenada
Mar 07,0,,0,,,Grenada
Mar 08,0,,0,,,Grenada
Mar 09,0,,0,,,Grenada
Mar 10,0,,0,,,Grenada
Mar 11,0,,0,,,Grenada
Mar 12,0,,0,,,Grenada
Mar 13,0,,0,,,Grenada
Mar 14,0,,0,,,Grenada
Mar 15,0,,0,,,Grenada
Mar 16,0,,0,,,Grenada
Mar 17,0,,0,,,Grenada
Mar 18,0,,0,,,Grenada
Mar 19,0,,0,,,Grenada
Mar 20,0,,0,,,Grenada
Mar 21,0,,0,,,Grenada
Mar 22,1,,1,,,Grenada
Mar 23,1,0.0,1,,,Grenada
Mar 24,1,0.0,1,,,Grenada
Mar 25,1,0.0,1,,,Grenada
Mar 26,7,6.0,7,,,Grenada
Mar 27,7,0.0,7,,,Grenada
Mar 28,7,0.0,7,,,Grenada
Mar 29,9,2.0,9,,,Grenada
Mar 30,9,0.0,9,,,Grenada
Mar 31,9,0.0,9,,,Grenada
Apr 01,9,0.0,9,,,Grenada
Apr 02,10,1.0,10,,,Grenada
Apr 03,12,2.0,12,,,Grenada
Apr 04,12,0.0,12,,,Grenada
Apr 05,12,0.0,12,,,Grenada
Apr 06,12,0.0,12,,,Grenada
Apr 07,12,0.0,12,,,Grenada
Apr 08,12,0.0,12,,,Grenada
Apr 09,12,0.0,12,,,Grenada
Feb 15,0,,0,,,St. Vincent Grenadines
Feb 16,0,,0,,,St. Vincent Grenadines
Feb 17,0,,0,,,St. Vincent Grenadines
Feb 18,0,,0,,,St. Vincent Grenadines
Feb 19,0,,0,,,St. Vincent Grenadines
Feb 20,0,,0,,,St. Vincent Grenadines
Feb 21,0,,0,,,St. Vincent Grenadines
Feb 22,0,,0,,,St. Vincent Grenadines
Feb 23,0,,0,,,St. Vincent Grenadines
Feb 24,0,,0,,,St. Vincent Grenadines
Feb 25,0,,0,,,St. Vincent Grenadines
Feb 26,0,,0,,,St. Vincent Grenadines
Feb 27,0,,0,,,St. Vincent Grenadines
Feb 28,0,,0,,,St. Vincent Grenadines
Feb 29,0,,0,,,St. Vincent Grenadines
Mar 01,0,,0,,,St. Vincent Grenadines
Mar 02,0,,0,,,St. Vincent Grenadines
Mar 03,0,,0,,,St. Vincent Grenadines
Mar 04,0,,0,,,St. Vincent Grenadines
Mar 05,0,,0,,,St. Vincent Grenadines
Mar 06,0,,0,,,St. Vincent Grenadines
Mar 07,0,,0,,,St. Vincent Grenadines
Mar 08,0,,0,,,St. Vincent Grenadines
Mar 09,0,,0,,,St. Vincent Grenadines
Mar 10,0,,0,,,St. Vincent Grenadines
Mar 11,1,,1,,,St. Vincent Grenadines
Mar 12,1,0.0,1,,,St. Vincent Grenadines
Mar 13,1,0.0,1,,,St. Vincent Grenadines
Mar 14,1,0.0,1,,,St. Vincent Grenadines
Mar 15,1,0.0,1,,,St. Vincent Grenadines
Mar 16,1,0.0,1,,,St. Vincent Grenadines
Mar 17,1,0.0,1,,,St. Vincent Grenadines
Mar 18,1,0.0,1,,,St. Vincent Grenadines
Mar 19,1,0.0,1,,,St. Vincent Grenadines
Mar 20,1,0.0,1,,,St. Vincent Grenadines
Mar 21,1,0.0,1,,,St. Vincent Grenadines
Mar 22,1,0.0,1,,,St. Vincent Grenadines
Mar 23,1,0.0,1,,,St. Vincent Grenadines
Mar 24,1,0.0,1,,,St. Vincent Grenadines
Mar 25,1,0.0,1,,,St. Vincent Grenadines
Mar 26,1,0.0,1,,,St. Vincent Grenadines
Mar 27,1,0.0,1,,,St. Vincent Grenadines
Mar 28,1,0.0,0,,,St. Vincent Grenadines
Mar 29,1,0.0,0,,,St. Vincent Grenadines
Mar 30,1,0.0,0,,,St. Vincent Grenadines
Mar 31,1,0.0,0,,,St. Vincent Grenadines
Apr 01,2,1.0,1,,,St. Vincent Grenadines
Apr 02,2,0.0,1,,,St. Vincent Grenadines
Apr 03,7,5.0,6,,,St. Vincent Grenadines
Apr 04,7,0.0,6,,,St. Vincent Grenadines
Apr 05,7,0.0,6,,,St. Vincent Grenadines
Apr 06,7,0.0,6,,,St. Vincent Grenadines
Apr 07,8,1.0,7,,,St. Vincent Grenadines
Apr 08,8,0.0,7,,,St. Vincent Grenadines
Apr 09,12,4.0,11,,,St. Vincent Grenadines
Feb 15,0,,0,,,Eswatini
Feb 16,0,,0,,,Eswatini
Feb 17,0,,0,,,Eswatini
Feb 18,0,,0,,,Eswatini
Feb 19,0,,0,,,Eswatini
Feb 20,0,,0,,,Eswatini
Feb 21,0,,0,,,Eswatini
Feb 22,0,,0,,,Eswatini
Feb 23,0,,0,,,Eswatini
Feb 24,0,,0,,,Eswatini
Feb 25,0,,0,,,Eswatini
Feb 26,0,,0,,,Eswatini
Feb 27,0,,0,,,Eswatini
Feb 28,0,,0,,,Eswatini
Feb 29,0,,0,,,Eswatini
Mar 01,0,,0,,,Eswatini
Mar 02,0,,0,,,Eswatini
Mar 03,0,,0,,,Eswatini
Mar 04,0,,0,,,Eswatini
Mar 05,0,,0,,,Eswatini
Mar 06,0,,0,,,Eswatini
Mar 07,0,,0,,,Eswatini
Mar 08,0,,0,,,Eswatini
Mar 09,0,,0,,,Eswatini
Mar 10,0,,0,,,Eswatini
Mar 11,0,,0,,,Eswatini
Mar 12,0,,0,,,Eswatini
Mar 13,0,,0,,,Eswatini
Mar 14,1,,1,,,Eswatini
Mar 15,1,0.0,1,,,Eswatini
Mar 16,1,0.0,1,,,Eswatini
Mar 17,1,0.0,1,,,Eswatini
