categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
15-Mar,0,,0,,,Laos
16-Mar,0,,0,,,Laos
17-Mar,0,,0,,,Laos
18-Mar,0,,0,,,Laos
19-Mar,0,,0,,,Laos
20-Mar,0,,0,,,Laos
21-Mar,0,,0,,,Laos
22-Mar,0,,0,,,Laos
23-Mar,0,,0,,,Laos
24-Mar,2,,2,,,Laos
25-Mar,3,1,3,,,Laos
26-Mar,6,3,6,,,Laos
27-Mar,6,0,6,,,Laos
28-Mar,8,2,8,,,Laos
29-Mar,8,0,8,,,Laos
30-Mar,8,0,8,,,Laos
31-Mar,9,1,9,,,Laos
1-Apr,10,1,10,,,Laos
2-Apr,10,0,10,,,Laos
3-Apr,10,0,10,,,Laos
4-Apr,10,0,10,,,Laos
5-Apr,11,1,11,,,Laos
6-Apr,12,1,12,,,Laos
7-Apr,14,2,14,,,Laos
8-Apr,15,1,15,,,Laos
9-Apr,16,1,16,,,Laos
10-Apr,16,0,16,,,Laos
11-Apr,18,2,18,,,Laos
12-Apr,19,1,19,,,Laos
13-Apr,19,0,19,,,Laos
14-Apr,19,0,18,,,Laos
15-Apr,19,0,18,,,Laos
16-Apr,19,0,17,,,Laos
17-Apr,19,0,17,,,Laos
15-Feb,0,,0,0,0,Belize
16-Feb,0,,0,0,0,Belize
17-Feb,0,,0,0,0,Belize
18-Feb,0,,0,0,0,Belize
19-Feb,0,,0,0,0,Belize
20-Feb,0,,0,0,0,Belize
21-Feb,0,,0,0,0,Belize
22-Feb,0,,0,0,0,Belize
23-Feb,0,,0,0,0,Belize
24-Feb,0,,0,0,0,Belize
25-Feb,0,,0,0,0,Belize
26-Feb,0,,0,0,0,Belize
27-Feb,0,,0,0,0,Belize
28-Feb,0,,0,0,0,Belize
29-Feb,0,,0,0,0,Belize
1-Mar,0,,0,0,0,Belize
2-Mar,0,,0,0,0,Belize
3-Mar,0,,0,0,0,Belize
4-Mar,0,,0,0,0,Belize
5-Mar,0,,0,0,0,Belize
6-Mar,0,,0,0,0,Belize
7-Mar,0,,0,0,0,Belize
8-Mar,0,,0,0,0,Belize
9-Mar,0,,0,0,0,Belize
10-Mar,0,,0,0,0,Belize
11-Mar,0,,0,0,0,Belize
12-Mar,0,,0,0,0,Belize
13-Mar,0,,0,0,0,Belize
14-Mar,0,,0,0,0,Belize
15-Mar,0,,0,0,0,Belize
16-Mar,0,,0,0,0,Belize
17-Mar,0,,0,0,0,Belize
18-Mar,0,,0,0,0,Belize
19-Mar,0,,0,0,0,Belize
20-Mar,0,,0,0,0,Belize
21-Mar,0,,0,0,0,Belize
22-Mar,0,,0,0,0,Belize
23-Mar,1,,1,0,0,Belize
24-Mar,1,0,1,0,0,Belize
25-Mar,2,1,2,0,0,Belize
26-Mar,2,0,2,0,0,Belize
27-Mar,2,0,2,0,0,Belize
28-Mar,2,0,2,0,0,Belize
29-Mar,2,0,2,0,0,Belize
30-Mar,3,1,3,0,0,Belize
31-Mar,3,0,3,0,0,Belize
1-Apr,3,0,3,0,0,Belize
2-Apr,3,0,3,0,0,Belize
3-Apr,4,1,4,0,0,Belize
4-Apr,4,0,4,0,0,Belize
5-Apr,5,1,5,0,0,Belize
6-Apr,7,2,6,1,0,Belize
7-Apr,7,0,6,1,0,Belize
8-Apr,8,1,7,1,0,Belize
9-Apr,9,1,8,1,0,Belize
10-Apr,10,1,8,2,1,Belize
11-Apr,13,3,11,2,0,Belize
12-Apr,14,1,12,2,0,Belize
13-Apr,18,4,16,2,0,Belize
14-Apr,18,0,16,2,0,Belize
15-Apr,18,0,16,2,0,Belize
16-Apr,18,0,16,2,0,Belize
17-Apr,18,0,16,2,0,Belize
15-Feb,0,,0,,,New Caledonia
16-Feb,0,,0,,,New Caledonia
17-Feb,0,,0,,,New Caledonia
18-Feb,0,,0,,,New Caledonia
19-Feb,0,,0,,,New Caledonia
20-Feb,0,,0,,,New Caledonia
21-Feb,0,,0,,,New Caledonia
22-Feb,0,,0,,,New Caledonia
23-Feb,0,,0,,,New Caledonia
24-Feb,0,,0,,,New Caledonia
25-Feb,0,,0,,,New Caledonia
26-Feb,0,,0,,,New Caledonia
27-Feb,0,,0,,,New Caledonia
28-Feb,0,,0,,,New Caledonia
29-Feb,0,,0,,,New Caledonia
1-Mar,0,,0,,,New Caledonia
2-Mar,0,,0,,,New Caledonia
3-Mar,0,,0,,,New Caledonia
4-Mar,0,,0,,,New Caledonia
5-Mar,0,,0,,,New Caledonia
6-Mar,0,,0,,,New Caledonia
7-Mar,0,,0,,,New Caledonia
8-Mar,0,,0,,,New Caledonia
9-Mar,0,,0,,,New Caledonia
10-Mar,0,,0,,,New Caledonia
11-Mar,0,,0,,,New Caledonia
12-Mar,0,,0,,,New Caledonia
13-Mar,0,,0,,,New Caledonia
14-Mar,0,,0,,,New Caledonia
15-Mar,0,,0,,,New Caledonia
16-Mar,0,,0,,,New Caledonia
17-Mar,0,,0,,,New Caledonia
18-Mar,2,,2,,,New Caledonia
19-Mar,2,0,2,,,New Caledonia
20-Mar,2,0,2,,,New Caledonia
21-Mar,4,2,4,,,New Caledonia
22-Mar,4,0,4,,,New Caledonia
23-Mar,8,4,8,,,New Caledonia
24-Mar,10,2,10,,,New Caledonia
25-Mar,14,4,14,,,New Caledonia
26-Mar,14,0,14,,,New Caledonia
27-Mar,15,1,15,,,New Caledonia
28-Mar,15,0,15,,,New Caledonia
29-Mar,15,0,15,,,New Caledonia
30-Mar,15,0,15,,,New Caledonia
31-Mar,16,1,16,,,New Caledonia
1-Apr,16,0,15,,,New Caledonia
2-Apr,18,2,17,,,New Caledonia
3-Apr,18,0,17,,,New Caledonia
4-Apr,17,-1,16,,,New Caledonia
5-Apr,18,1,17,,,New Caledonia
6-Apr,18,0,17,,,New Caledonia
7-Apr,18,0,17,,,New Caledonia
8-Apr,18,0,17,,,New Caledonia
9-Apr,18,0,17,,,New Caledonia
10-Apr,18,0,17,,,New Caledonia
11-Apr,18,0,17,,,New Caledonia
12-Apr,18,0,17,,,New Caledonia
13-Apr,18,0,17,,,New Caledonia
14-Apr,18,0,17,,,New Caledonia
15-Apr,18,0,17,,,New Caledonia
16-Apr,18,0,17,,,New Caledonia
17-Apr,18,0,4,,,New Caledonia
15-Feb,0,,0,,,Timor-Leste
16-Feb,0,,0,,,Timor-Leste
17-Feb,0,,0,,,Timor-Leste
18-Feb,0,,0,,,Timor-Leste
19-Feb,0,,0,,,Timor-Leste
20-Feb,0,,0,,,Timor-Leste
21-Feb,0,,0,,,Timor-Leste
22-Feb,0,,0,,,Timor-Leste
23-Feb,0,,0,,,Timor-Leste
24-Feb,0,,0,,,Timor-Leste
25-Feb,0,,0,,,Timor-Leste
26-Feb,0,,0,,,Timor-Leste
27-Feb,0,,0,,,Timor-Leste
28-Feb,0,,0,,,Timor-Leste
29-Feb,0,,0,,,Timor-Leste
1-Mar,0,,0,,,Timor-Leste
2-Mar,0,,0,,,Timor-Leste
3-Mar,0,,0,,,Timor-Leste
4-Mar,0,,0,,,Timor-Leste
5-Mar,0,,0,,,Timor-Leste
6-Mar,0,,0,,,Timor-Leste
7-Mar,0,,0,,,Timor-Leste
8-Mar,0,,0,,,Timor-Leste
9-Mar,0,,0,,,Timor-Leste
10-Mar,0,,0,,,Timor-Leste
11-Mar,0,,0,,,Timor-Leste
12-Mar,0,,0,,,Timor-Leste
13-Mar,0,,0,,,Timor-Leste
14-Mar,0,,0,,,Timor-Leste
15-Mar,0,,0,,,Timor-Leste
16-Mar,0,,0,,,Timor-Leste
17-Mar,0,,0,,,Timor-Leste
18-Mar,0,,0,,,Timor-Leste
19-Mar,0,,0,,,Timor-Leste
20-Mar,0,,0,,,Timor-Leste
21-Mar,1,,1,,,Timor-Leste
22-Mar,1,0,1,,,Timor-Leste
23-Mar,1,0,1,,,Timor-Leste
24-Mar,1,0,1,,,Timor-Leste
25-Mar,1,0,1,,,Timor-Leste
26-Mar,1,0,1,,,Timor-Leste
27-Mar,1,0,1,,,Timor-Leste
28-Mar,1,0,1,,,Timor-Leste
29-Mar,1,0,1,,,Timor-Leste
30-Mar,1,0,1,,,Timor-Leste
31-Mar,1,0,1,,,Timor-Leste
1-Apr,1,0,1,,,Timor-Leste
2-Apr,1,0,1,,,Timor-Leste
3-Apr,1,0,1,,,Timor-Leste
4-Apr,1,0,1,,,Timor-Leste
5-Apr,1,0,1,,,Timor-Leste
6-Apr,1,0,1,,,Timor-Leste
7-Apr,1,0,1,,,Timor-Leste
8-Apr,1,0,1,,,Timor-Leste
9-Apr,1,0,1,,,Timor-Leste
10-Apr,2,1,1,,,Timor-Leste
11-Apr,2,0,1,,,Timor-Leste
12-Apr,2,0,1,,,Timor-Leste
13-Apr,4,2,3,,,Timor-Leste
14-Apr,6,2,5,,,Timor-Leste
15-Apr,8,2,7,,,Timor-Leste
16-Apr,18,10,17,,,Timor-Leste
17-Apr,18,0,17,,,Timor-Leste
15-Feb,0,,0,0,0,Malawi
16-Feb,0,,0,0,0,Malawi
17-Feb,0,,0,0,0,Malawi
18-Feb,0,,0,0,0,Malawi
19-Feb,0,,0,0,0,Malawi
20-Feb,0,,0,0,0,Malawi
21-Feb,0,,0,0,0,Malawi
22-Feb,0,,0,0,0,Malawi
23-Feb,0,,0,0,0,Malawi
24-Feb,0,,0,0,0,Malawi
25-Feb,0,,0,0,0,Malawi
26-Feb,0,,0,0,0,Malawi
27-Feb,0,,0,0,0,Malawi
28-Feb,0,,0,0,0,Malawi
29-Feb,0,,0,0,0,Malawi
1-Mar,0,,0,0,0,Malawi
2-Mar,0,,0,0,0,Malawi
3-Mar,0,,0,0,0,Malawi
4-Mar,0,,0,0,0,Malawi
5-Mar,0,,0,0,0,Malawi
6-Mar,0,,0,0,0,Malawi
7-Mar,0,,0,0,0,Malawi
8-Mar,0,,0,0,0,Malawi
9-Mar,0,,0,0,0,Malawi
10-Mar,0,,0,0,0,Malawi
11-Mar,0,,0,0,0,Malawi
12-Mar,0,,0,0,0,Malawi
13-Mar,0,,0,0,0,Malawi
14-Mar,0,,0,0,0,Malawi
15-Mar,0,,0,0,0,Malawi
16-Mar,0,,0,0,0,Malawi
17-Mar,0,,0,0,0,Malawi
18-Mar,0,,0,0,0,Malawi
19-Mar,0,,0,0,0,Malawi
20-Mar,0,,0,0,0,Malawi
21-Mar,0,,0,0,0,Malawi
22-Mar,0,,0,0,0,Malawi
23-Mar,0,,0,0,0,Malawi
24-Mar,0,,0,0,0,Malawi
25-Mar,0,,0,0,0,Malawi
26-Mar,0,,0,0,0,Malawi
27-Mar,0,,0,0,0,Malawi
28-Mar,0,,0,0,0,Malawi
29-Mar,0,,0,0,0,Malawi
30-Mar,0,,0,0,0,Malawi
31-Mar,0,,0,0,0,Malawi
1-Apr,0,,0,0,0,Malawi
2-Apr,3,,3,0,0,Malawi
3-Apr,3,0,3,0,0,Malawi
4-Apr,4,1,4,0,0,Malawi
5-Apr,4,0,4,0,0,Malawi
6-Apr,5,1,5,0,0,Malawi
7-Apr,8,3,7,1,0,Malawi
8-Apr,8,0,7,1,0,Malawi
9-Apr,8,0,7,1,0,Malawi
10-Apr,9,1,8,1,0,Malawi
11-Apr,12,3,10,2,1,Malawi
12-Apr,13,1,11,2,0,Malawi
13-Apr,16,3,14,2,0,Malawi
14-Apr,16,0,14,2,0,Malawi
15-Apr,16,0,14,2,0,Malawi
16-Apr,16,0,14,2,0,Malawi
17-Apr,17,1,12,2,0,Malawi
15-Feb,0,,0,,,Fiji
16-Feb,0,,0,,,Fiji
17-Feb,0,,0,,,Fiji
18-Feb,0,,0,,,Fiji
19-Feb,0,,0,,,Fiji
20-Feb,0,,0,,,Fiji
21-Feb,0,,0,,,Fiji
22-Feb,0,,0,,,Fiji
23-Feb,0,,0,,,Fiji
24-Feb,0,,0,,,Fiji
25-Feb,0,,0,,,Fiji
26-Feb,0,,0,,,Fiji
27-Feb,0,,0,,,Fiji
28-Feb,0,,0,,,Fiji
29-Feb,0,,0,,,Fiji
1-Mar,0,,0,,,Fiji
2-Mar,0,,0,,,Fiji
3-Mar,0,,0,,,Fiji
4-Mar,0,,0,,,Fiji
5-Mar,0,,0,,,Fiji
6-Mar,0,,0,,,Fiji
7-Mar,0,,0,,,Fiji
8-Mar,0,,0,,,Fiji
9-Mar,0,,0,,,Fiji
10-Mar,0,,0,,,Fiji
11-Mar,0,,0,,,Fiji
12-Mar,0,,0,,,Fiji
13-Mar,0,,0,,,Fiji
14-Mar,0,,0,,,Fiji
15-Mar,0,,0,,,Fiji
16-Mar,0,,0,,,Fiji
17-Mar,0,,0,,,Fiji
18-Mar,0,,0,,,Fiji
19-Mar,1,,1,,,Fiji
20-Mar,1,0,1,,,Fiji
21-Mar,2,1,2,,,Fiji
22-Mar,2,0,2,,,Fiji
23-Mar,3,1,3,,,Fiji
24-Mar,4,1,4,,,Fiji
25-Mar,5,1,5,,,Fiji
26-Mar,5,0,5,,,Fiji
27-Mar,5,0,5,,,Fiji
28-Mar,5,0,5,,,Fiji
29-Mar,5,0,5,,,Fiji
30-Mar,5,0,5,,,Fiji
31-Mar,5,0,5,,,Fiji
1-Apr,5,0,5,,,Fiji
2-Apr,7,2,7,,,Fiji
3-Apr,7,0,7,,,Fiji
4-Apr,12,5,12,,,Fiji
5-Apr,12,0,12,,,Fiji
6-Apr,14,2,14,,,Fiji
7-Apr,15,1,15,,,Fiji
8-Apr,15,0,15,,,Fiji
9-Apr,15,0,15,,,Fiji
10-Apr,16,1,16,,,Fiji
11-Apr,16,0,16,,,Fiji
12-Apr,16,0,16,,,Fiji
13-Apr,16,0,16,,,Fiji
14-Apr,16,0,16,,,Fiji
15-Apr,16,0,16,,,Fiji
16-Apr,17,1,17,,,Fiji
17-Apr,17,0,17,,,Fiji
15-Feb,0,,0,0,,Eswatini
16-Feb,0,,0,0,,Eswatini
17-Feb,0,,0,0,,Eswatini
18-Feb,0,,0,0,,Eswatini
19-Feb,0,,0,0,,Eswatini
20-Feb,0,,0,0,,Eswatini
21-Feb,0,,0,0,,Eswatini
22-Feb,0,,0,0,,Eswatini
23-Feb,0,,0,0,,Eswatini
24-Feb,0,,0,0,,Eswatini
25-Feb,0,,0,0,,Eswatini
26-Feb,0,,0,0,,Eswatini
27-Feb,0,,0,0,,Eswatini
28-Feb,0,,0,0,,Eswatini
29-Feb,0,,0,0,,Eswatini
1-Mar,0,,0,0,,Eswatini
2-Mar,0,,0,0,,Eswatini
3-Mar,0,,0,0,,Eswatini
4-Mar,0,,0,0,,Eswatini
5-Mar,0,,0,0,,Eswatini
6-Mar,0,,0,0,,Eswatini
7-Mar,0,,0,0,,Eswatini
8-Mar,0,,0,0,,Eswatini
9-Mar,0,,0,0,,Eswatini
10-Mar,0,,0,0,,Eswatini
11-Mar,0,,0,0,,Eswatini
12-Mar,0,,0,0,,Eswatini
13-Mar,0,,0,0,,Eswatini
14-Mar,1,,1,0,,Eswatini
15-Mar,1,0,1,0,,Eswatini
16-Mar,1,0,1,0,,Eswatini
17-Mar,1,0,1,0,,Eswatini
18-Mar,1,0,1,0,,Eswatini
19-Mar,1,0,1,0,,Eswatini
20-Mar,1,0,1,0,,Eswatini
21-Mar,1,0,1,0,,Eswatini
22-Mar,4,3,4,0,,Eswatini
23-Mar,4,0,4,0,,Eswatini
24-Mar,4,0,4,0,,Eswatini
25-Mar,4,0,4,0,,Eswatini
26-Mar,6,2,6,0,,Eswatini
27-Mar,9,3,9,0,,Eswatini
28-Mar,9,0,9,0,,Eswatini
29-Mar,9,0,9,0,,Eswatini
30-Mar,9,0,9,0,,Eswatini
31-Mar,9,0,9,0,,Eswatini
1-Apr,9,0,9,0,,Eswatini
2-Apr,9,0,9,0,,Eswatini
3-Apr,9,0,9,0,,Eswatini
4-Apr,9,0,9,0,,Eswatini
5-Apr,9,0,9,0,,Eswatini
6-Apr,10,1,6,0,,Eswatini
7-Apr,10,0,6,0,,Eswatini
8-Apr,12,2,5,0,,Eswatini
9-Apr,12,0,5,0,,Eswatini
10-Apr,12,0,5,0,,Eswatini
11-Apr,12,0,5,0,,Eswatini
12-Apr,14,2,7,0,,Eswatini
13-Apr,15,1,8,0,,Eswatini
14-Apr,15,0,7,0,,Eswatini
15-Apr,15,0,7,0,,Eswatini
16-Apr,16,1,7,1,,Eswatini
17-Apr,16,0,7,1,,Eswatini
15-Feb,0,,0,,,Dominica
16-Feb,0,,0,,,Dominica
17-Feb,0,,0,,,Dominica
18-Feb,0,,0,,,Dominica
19-Feb,0,,0,,,Dominica
20-Feb,0,,0,,,Dominica
21-Feb,0,,0,,,Dominica
22-Feb,0,,0,,,Dominica
23-Feb,0,,0,,,Dominica
24-Feb,0,,0,,,Dominica
25-Feb,0,,0,,,Dominica
26-Feb,0,,0,,,Dominica
27-Feb,0,,0,,,Dominica
28-Feb,0,,0,,,Dominica
29-Feb,0,,0,,,Dominica
1-Mar,0,,0,,,Dominica
2-Mar,0,,0,,,Dominica
3-Mar,0,,0,,,Dominica
4-Mar,0,,0,,,Dominica
5-Mar,0,,0,,,Dominica
6-Mar,0,,0,,,Dominica
7-Mar,0,,0,,,Dominica
8-Mar,0,,0,,,Dominica
9-Mar,0,,0,,,Dominica
10-Mar,0,,0,,,Dominica
11-Mar,0,,0,,,Dominica
12-Mar,0,,0,,,Dominica
13-Mar,0,,0,,,Dominica
14-Mar,0,,0,,,Dominica
15-Mar,0,,0,,,Dominica
16-Mar,0,,0,,,Dominica
17-Mar,0,,0,,,Dominica
18-Mar,0,,0,,,Dominica
19-Mar,0,,0,,,Dominica
20-Mar,0,,0,,,Dominica
21-Mar,0,,0,,,Dominica
22-Mar,1,,1,,,Dominica
23-Mar,2,1,2,,,Dominica
24-Mar,7,5,7,,,Dominica
25-Mar,11,4,11,,,Dominica
26-Mar,11,0,11,,,Dominica
27-Mar,11,0,11,,,Dominica
28-Mar,11,0,11,,,Dominica
29-Mar,11,0,11,,,Dominica
30-Mar,12,1,12,,,Dominica
31-Mar,12,0,12,,,Dominica
1-Apr,12,0,12,,,Dominica
2-Apr,12,0,12,,,Dominica
3-Apr,14,2,14,,,Dominica
4-Apr,14,0,14,,,Dominica
5-Apr,14,0,14,,,Dominica
6-Apr,15,1,14,,,Dominica
7-Apr,15,0,14,,,Dominica
8-Apr,15,0,14,,,Dominica
9-Apr,15,0,14,,,Dominica
10-Apr,16,1,11,,,Dominica
11-Apr,16,0,11,,,Dominica
12-Apr,16,0,8,,,Dominica
13-Apr,16,0,8,,,Dominica
14-Apr,16,0,8,,,Dominica
15-Apr,16,0,8,,,Dominica
16-Apr,16,0,8,,,Dominica
17-Apr,16,0,8,,,Dominica
15-Feb,0,,0,,,Namibia
16-Feb,0,,0,,,Namibia
17-Feb,0,,0,,,Namibia
18-Feb,0,,0,,,Namibia
19-Feb,0,,0,,,Namibia
20-Feb,0,,0,,,Namibia
21-Feb,0,,0,,,Namibia
22-Feb,0,,0,,,Namibia
23-Feb,0,,0,,,Namibia
24-Feb,0,,0,,,Namibia
25-Feb,0,,0,,,Namibia
26-Feb,0,,0,,,Namibia
27-Feb,0,,0,,,Namibia
28-Feb,0,,0,,,Namibia
29-Feb,0,,0,,,Namibia
1-Mar,0,,0,,,Namibia
2-Mar,0,,0,,,Namibia
3-Mar,0,,0,,,Namibia
4-Mar,0,,0,,,Namibia
5-Mar,0,,0,,,Namibia
6-Mar,0,,0,,,Namibia
7-Mar,0,,0,,,Namibia
8-Mar,0,,0,,,Namibia
9-Mar,0,,0,,,Namibia
10-Mar,0,,0,,,Namibia
11-Mar,0,,0,,,Namibia
12-Mar,0,,0,,,Namibia
13-Mar,0,,0,,,Namibia
14-Mar,2,,2,,,Namibia
15-Mar,2,0,2,,,Namibia
16-Mar,2,0,2,,,Namibia
17-Mar,2,0,2,,,Namibia
18-Mar,2,0,2,,,Namibia
19-Mar,3,1,3,,,Namibia
20-Mar,3,0,3,,,Namibia
21-Mar,3,0,3,,,Namibia
22-Mar,3,0,3,,,Namibia
23-Mar,4,1,4,,,Namibia
24-Mar,7,3,5,,,Namibia
25-Mar,7,0,5,,,Namibia
26-Mar,8,1,6,,,Namibia
27-Mar,8,0,6,,,Namibia
28-Mar,8,0,6,,,Namibia
29-Mar,11,3,9,,,Namibia
30-Mar,11,0,9,,,Namibia
31-Mar,11,0,9,,,Namibia
1-Apr,14,3,12,,,Namibia
2-Apr,14,0,11,,,Namibia
3-Apr,14,0,11,,,Namibia
4-Apr,14,0,11,,,Namibia
5-Apr,16,2,13,,,Namibia
6-Apr,16,0,13,,,Namibia
7-Apr,16,0,13,,,Namibia
8-Apr,16,0,13,,,Namibia
9-Apr,16,0,13,,,Namibia
10-Apr,16,0,13,,,Namibia
11-Apr,16,0,13,,,Namibia
12-Apr,16,0,13,,,Namibia
13-Apr,16,0,13,,,Namibia
14-Apr,16,0,13,,,Namibia
15-Apr,16,0,13,,,Namibia
16-Apr,16,0,12,,,Namibia
17-Apr,16,0,12,,,Namibia
15-Feb,0,,0,0,,Botswana
16-Feb,0,,0,0,,Botswana
17-Feb,0,,0,0,,Botswana
18-Feb,0,,0,0,,Botswana
19-Feb,0,,0,0,,Botswana
20-Feb,0,,0,0,,Botswana
21-Feb,0,,0,0,,Botswana
22-Feb,0,,0,0,,Botswana
23-Feb,0,,0,0,,Botswana
24-Feb,0,,0,0,,Botswana
25-Feb,0,,0,0,,Botswana
26-Feb,0,,0,0,,Botswana
27-Feb,0,,0,0,,Botswana
28-Feb,0,,0,0,,Botswana
29-Feb,0,,0,0,,Botswana
1-Mar,0,,0,0,,Botswana
2-Mar,0,,0,0,,Botswana
3-Mar,0,,0,0,,Botswana
4-Mar,0,,0,0,,Botswana
5-Mar,0,,0,0,,Botswana
6-Mar,0,,0,0,,Botswana
7-Mar,0,,0,0,,Botswana
8-Mar,0,,0,0,,Botswana
9-Mar,0,,0,0,,Botswana
10-Mar,0,,0,0,,Botswana
11-Mar,0,,0,0,,Botswana
12-Mar,0,,0,0,,Botswana
13-Mar,0,,0,0,,Botswana
14-Mar,0,,0,0,,Botswana
15-Mar,0,,0,0,,Botswana
16-Mar,0,,0,0,,Botswana
17-Mar,0,,0,0,,Botswana
18-Mar,0,,0,0,,Botswana
19-Mar,0,,0,0,,Botswana
20-Mar,0,,0,0,,Botswana
21-Mar,0,,0,0,,Botswana
22-Mar,0,,0,0,,Botswana
23-Mar,0,,0,0,,Botswana
24-Mar,0,,0,0,,Botswana
25-Mar,0,,0,0,,Botswana
26-Mar,0,,0,0,,Botswana
27-Mar,0,,0,0,,Botswana
28-Mar,0,,0,0,,Botswana
29-Mar,0,,0,0,,Botswana
30-Mar,3,,3,0,,Botswana
31-Mar,4,1,3,1,,Botswana
1-Apr,4,0,3,1,,Botswana
2-Apr,4,0,3,1,,Botswana
3-Apr,4,0,3,1,,Botswana
4-Apr,4,0,3,1,,Botswana
5-Apr,6,2,5,1,,Botswana
6-Apr,6,0,5,1,,Botswana
7-Apr,6,0,5,1,,Botswana
8-Apr,6,0,5,1,,Botswana
9-Apr,13,7,12,1,,Botswana
10-Apr,13,0,12,1,,Botswana
11-Apr,13,0,12,1,,Botswana
12-Apr,13,0,12,1,,Botswana
13-Apr,13,0,12,1,,Botswana
14-Apr,13,0,12,1,,Botswana
15-Apr,13,0,12,1,,Botswana
16-Apr,15,2,14,1,,Botswana
17-Apr,15,0,14,1,,Botswana
15-Feb,0,,0,,,Saint Lucia
16-Feb,0,,0,,,Saint Lucia
17-Feb,0,,0,,,Saint Lucia
18-Feb,0,,0,,,Saint Lucia
19-Feb,0,,0,,,Saint Lucia
20-Feb,0,,0,,,Saint Lucia
21-Feb,0,,0,,,Saint Lucia
22-Feb,0,,0,,,Saint Lucia
23-Feb,0,,0,,,Saint Lucia
24-Feb,0,,0,,,Saint Lucia
25-Feb,0,,0,,,Saint Lucia
26-Feb,0,,0,,,Saint Lucia
27-Feb,0,,0,,,Saint Lucia
28-Feb,0,,0,,,Saint Lucia
29-Feb,0,,0,,,Saint Lucia
1-Mar,0,,0,,,Saint Lucia
2-Mar,0,,0,,,Saint Lucia
3-Mar,0,,0,,,Saint Lucia
4-Mar,0,,0,,,Saint Lucia
5-Mar,0,,0,,,Saint Lucia
6-Mar,0,,0,,,Saint Lucia
7-Mar,0,,0,,,Saint Lucia
8-Mar,0,,0,,,Saint Lucia
9-Mar,0,,0,,,Saint Lucia
10-Mar,0,,0,,,Saint Lucia
11-Mar,0,,0,,,Saint Lucia
12-Mar,0,,0,,,Saint Lucia
13-Mar,1,,1,,,Saint Lucia
14-Mar,1,0,1,,,Saint Lucia
15-Mar,2,1,2,,,Saint Lucia
16-Mar,2,0,2,,,Saint Lucia
17-Mar,2,0,2,,,Saint Lucia
18-Mar,2,0,2,,,Saint Lucia
19-Mar,2,0,2,,,Saint Lucia
20-Mar,2,0,2,,,Saint Lucia
21-Mar,2,0,2,,,Saint Lucia
22-Mar,2,0,2,,,Saint Lucia
23-Mar,3,1,3,,,Saint Lucia
24-Mar,3,0,3,,,Saint Lucia
25-Mar,3,0,3,,,Saint Lucia
26-Mar,3,0,2,,,Saint Lucia
27-Mar,3,0,2,,,Saint Lucia
28-Mar,3,0,2,,,Saint Lucia
29-Mar,9,6,8,,,Saint Lucia
30-Mar,9,0,8,,,Saint Lucia
31-Mar,13,4,12,,,Saint Lucia
1-Apr,13,0,12,,,Saint Lucia
2-Apr,13,0,12,,,Saint Lucia
3-Apr,13,0,12,,,Saint Lucia
4-Apr,14,1,13,,,Saint Lucia
5-Apr,14,0,13,,,Saint Lucia
6-Apr,14,0,13,,,Saint Lucia
7-Apr,14,0,13,,,Saint Lucia
8-Apr,14,0,13,,,Saint Lucia
9-Apr,14,0,13,,,Saint Lucia
10-Apr,15,1,14,,,Saint Lucia
11-Apr,15,0,14,,,Saint Lucia
12-Apr,15,0,11,,,Saint Lucia
13-Apr,15,0,11,,,Saint Lucia
14-Apr,15,0,4,,,Saint Lucia
15-Apr,15,0,4,,,Saint Lucia
16-Apr,15,0,4,,,Saint Lucia
17-Apr,15,0,4,,,Saint Lucia
15-Feb,0,,0,0,,Curaçao
16-Feb,0,,0,0,,Curaçao
17-Feb,0,,0,0,,Curaçao
18-Feb,0,,0,0,,Curaçao
19-Feb,0,,0,0,,Curaçao
20-Feb,0,,0,0,,Curaçao
21-Feb,0,,0,0,,Curaçao
22-Feb,0,,0,0,,Curaçao
23-Feb,0,,0,0,,Curaçao
24-Feb,0,,0,0,,Curaçao
25-Feb,0,,0,0,,Curaçao
26-Feb,0,,0,0,,Curaçao
27-Feb,0,,0,0,,Curaçao
28-Feb,0,,0,0,,Curaçao
29-Feb,0,,0,0,,Curaçao
1-Mar,0,,0,0,,Curaçao
2-Mar,0,,0,0,,Curaçao
3-Mar,0,,0,0,,Curaçao
4-Mar,0,,0,0,,Curaçao
5-Mar,0,,0,0,,Curaçao
6-Mar,0,,0,0,,Curaçao
7-Mar,0,,0,0,,Curaçao
8-Mar,0,,0,0,,Curaçao
9-Mar,0,,0,0,,Curaçao
10-Mar,0,,0,0,,Curaçao
11-Mar,0,,0,0,,Curaçao
12-Mar,0,,0,0,,Curaçao
13-Mar,1,,1,0,,Curaçao
14-Mar,2,1,2,0,,Curaçao
15-Mar,2,0,2,0,,Curaçao
16-Mar,2,0,2,0,,Curaçao
17-Mar,3,1,3,0,,Curaçao
18-Mar,3,0,3,0,,Curaçao
19-Mar,3,0,2,1,,Curaçao
20-Mar,3,0,2,1,,Curaçao
21-Mar,3,0,2,1,,Curaçao
22-Mar,3,0,2,1,,Curaçao
23-Mar,4,1,3,1,,Curaçao
24-Mar,6,2,5,1,,Curaçao
25-Mar,6,0,3,1,,Curaçao
26-Mar,7,1,4,1,,Curaçao
27-Mar,8,1,5,1,,Curaçao
