categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Apr 17,96,1.0,51,2,0,Aruba
Apr 18,96,0.0,50,2,0,Aruba
Apr 19,97,1.0,46,2,0,Aruba
Apr 20,97,0.0,46,2,0,Aruba
Apr 21,97,0.0,44,2,0,Aruba
Apr 22,100,3.0,30,2,0,Aruba
Apr 23,100,0.0,30,2,0,Aruba
Apr 24,100,0.0,29,2,0,Aruba
Apr 25,100,0.0,29,2,0,Aruba
Apr 26,100,0.0,25,2,0,Aruba
Apr 27,100,0.0,25,2,0,Aruba
Apr 28,100,0.0,25,2,0,Aruba
Apr 29,100,0.0,25,2,0,Aruba
Apr 30,100,0.0,19,2,0,Aruba
May 01,100,0.0,17,2,0,Aruba
May 02,100,0.0,17,2,0,Aruba
Feb 15,0,,0,0,0,Monaco
Feb 16,0,,0,0,0,Monaco
Feb 17,0,,0,0,0,Monaco
Feb 18,0,,0,0,0,Monaco
Feb 19,0,,0,0,0,Monaco
Feb 20,0,,0,0,0,Monaco
Feb 21,0,,0,0,0,Monaco
Feb 22,0,,0,0,0,Monaco
Feb 23,0,,0,0,0,Monaco
Feb 24,0,,0,0,0,Monaco
Feb 25,0,,0,0,0,Monaco
Feb 26,0,,0,0,0,Monaco
Feb 27,0,,0,0,0,Monaco
Feb 28,1,,1,0,0,Monaco
Feb 29,1,0.0,1,0,0,Monaco
Mar 01,1,0.0,1,0,0,Monaco
Mar 02,1,0.0,1,0,0,Monaco
Mar 03,1,0.0,1,0,0,Monaco
Mar 04,1,0.0,1,0,0,Monaco
Mar 05,1,0.0,1,0,0,Monaco
Mar 06,1,0.0,1,0,0,Monaco
Mar 07,1,0.0,1,0,0,Monaco
Mar 08,1,0.0,1,0,0,Monaco
Mar 09,1,0.0,1,0,0,Monaco
Mar 10,1,0.0,1,0,0,Monaco
Mar 11,1,0.0,1,0,0,Monaco
Mar 12,2,1.0,2,0,0,Monaco
Mar 13,2,0.0,2,0,0,Monaco
Mar 14,2,0.0,2,0,0,Monaco
Mar 15,2,0.0,2,0,0,Monaco
Mar 16,9,7.0,9,0,0,Monaco
Mar 17,9,0.0,9,0,0,Monaco
Mar 18,9,0.0,9,0,0,Monaco
Mar 19,10,1.0,10,0,0,Monaco
Mar 20,11,1.0,11,0,0,Monaco
Mar 21,18,7.0,17,0,0,Monaco
Mar 22,23,5.0,22,0,0,Monaco
Mar 23,23,0.0,22,0,0,Monaco
Mar 24,23,0.0,22,0,0,Monaco
Mar 25,31,8.0,30,0,0,Monaco
Mar 26,33,2.0,32,0,0,Monaco
Mar 27,42,9.0,41,0,0,Monaco
Mar 28,43,1.0,41,1,1,Monaco
Mar 29,46,3.0,44,1,0,Monaco
Mar 30,49,3.0,47,1,0,Monaco
Mar 31,52,3.0,49,1,0,Monaco
Apr 01,55,3.0,52,1,0,Monaco
Apr 02,60,5.0,57,1,0,Monaco
Apr 03,64,4.0,60,1,0,Monaco
Apr 04,66,2.0,62,1,0,Monaco
Apr 05,73,7.0,69,1,0,Monaco
Apr 06,77,4.0,72,1,0,Monaco
Apr 07,79,2.0,74,1,0,Monaco
Apr 08,81,2.0,76,1,0,Monaco
Apr 09,84,3.0,78,1,0,Monaco
Apr 10,90,6.0,84,1,0,Monaco
Apr 11,92,2.0,86,1,0,Monaco
Apr 12,93,1.0,86,1,0,Monaco
Apr 13,93,0.0,86,1,0,Monaco
Apr 14,93,0.0,86,1,0,Monaco
Apr 15,93,0.0,78,3,2,Monaco
Apr 16,93,0.0,78,3,0,Monaco
Apr 17,94,1.0,71,3,0,Monaco
Apr 18,94,0.0,69,3,0,Monaco
Apr 19,94,0.0,69,3,0,Monaco
Apr 20,94,0.0,68,3,0,Monaco
Apr 21,94,0.0,65,3,0,Monaco
Apr 22,94,0.0,65,3,0,Monaco
Apr 23,94,0.0,55,4,1,Monaco
Apr 24,94,0.0,49,4,0,Monaco
Apr 25,94,0.0,48,4,0,Monaco
Apr 26,94,0.0,48,4,0,Monaco
Apr 27,95,1.0,49,4,0,Monaco
Apr 28,95,0.0,41,4,0,Monaco
Apr 29,95,0.0,33,4,0,Monaco
Apr 30,95,0.0,27,4,0,Monaco
May 01,95,0.0,18,4,0,Monaco
May 02,95,0.0,13,4,0,Monaco
Feb 15,0,,0,0,0,Benin
Feb 16,0,,0,0,0,Benin
Feb 17,0,,0,0,0,Benin
Feb 18,0,,0,0,0,Benin
Feb 19,0,,0,0,0,Benin
Feb 20,0,,0,0,0,Benin
Feb 21,0,,0,0,0,Benin
Feb 22,0,,0,0,0,Benin
Feb 23,0,,0,0,0,Benin
Feb 24,0,,0,0,0,Benin
Feb 25,0,,0,0,0,Benin
Feb 26,0,,0,0,0,Benin
Feb 27,0,,0,0,0,Benin
Feb 28,0,,0,0,0,Benin
Feb 29,0,,0,0,0,Benin
Mar 01,0,,0,0,0,Benin
Mar 02,0,,0,0,0,Benin
Mar 03,0,,0,0,0,Benin
Mar 04,0,,0,0,0,Benin
Mar 05,0,,0,0,0,Benin
Mar 06,0,,0,0,0,Benin
Mar 07,0,,0,0,0,Benin
Mar 08,0,,0,0,0,Benin
Mar 09,0,,0,0,0,Benin
Mar 10,0,,0,0,0,Benin
Mar 11,0,,0,0,0,Benin
Mar 12,0,,0,0,0,Benin
Mar 13,0,,0,0,0,Benin
Mar 14,0,,0,0,0,Benin
Mar 15,0,,0,0,0,Benin
Mar 16,1,,1,0,0,Benin
Mar 17,1,0.0,1,0,0,Benin
Mar 18,2,1.0,2,0,0,Benin
Mar 19,2,0.0,2,0,0,Benin
Mar 20,2,0.0,2,0,0,Benin
Mar 21,2,0.0,2,0,0,Benin
Mar 22,2,0.0,2,0,0,Benin
Mar 23,6,4.0,6,0,0,Benin
Mar 24,6,0.0,6,0,0,Benin
Mar 25,6,0.0,6,0,0,Benin
Mar 26,6,0.0,6,0,0,Benin
Mar 27,6,0.0,6,0,0,Benin
Mar 28,6,0.0,6,0,0,Benin
Mar 29,6,0.0,6,0,0,Benin
Mar 30,6,0.0,6,0,0,Benin
Mar 31,9,3.0,8,0,0,Benin
Apr 01,13,4.0,12,0,0,Benin
Apr 02,13,0.0,12,0,0,Benin
Apr 03,16,3.0,14,0,0,Benin
Apr 04,16,0.0,14,0,0,Benin
Apr 05,22,6.0,17,0,0,Benin
Apr 06,26,4.0,20,1,0,Benin
Apr 07,26,0.0,20,1,0,Benin
Apr 08,26,0.0,20,1,0,Benin
Apr 09,26,0.0,20,1,0,Benin
Apr 10,35,9.0,29,1,0,Benin
Apr 11,35,0.0,29,1,0,Benin
Apr 12,35,0.0,29,1,0,Benin
Apr 13,35,0.0,29,1,0,Benin
Apr 14,35,0.0,16,1,0,Benin
Apr 15,35,0.0,16,1,0,Benin
Apr 16,35,0.0,16,1,0,Benin
Apr 17,35,0.0,16,1,0,Benin
Apr 18,35,0.0,16,1,0,Benin
Apr 19,35,0.0,16,1,0,Benin
Apr 20,54,19.0,26,1,0,Benin
Apr 21,54,0.0,26,1,0,Benin
Apr 22,54,0.0,26,1,0,Benin
Apr 23,54,0.0,26,1,0,Benin
Apr 24,54,0.0,26,1,0,Benin
Apr 25,54,0.0,26,1,0,Benin
Apr 26,64,10.0,30,1,0,Benin
Apr 27,64,0.0,30,1,0,Benin
Apr 28,64,0.0,30,1,0,Benin
Apr 29,64,0.0,30,1,0,Benin
Apr 30,64,0.0,30,1,0,Benin
May 01,90,26.0,46,2,1,Benin
May 02,90,0.0,46,2,0,Benin
Feb 15,0,,0,,,Uganda
Feb 16,0,,0,,,Uganda
Feb 17,0,,0,,,Uganda
Feb 18,0,,0,,,Uganda
Feb 19,0,,0,,,Uganda
Feb 20,0,,0,,,Uganda
Feb 21,0,,0,,,Uganda
Feb 22,0,,0,,,Uganda
Feb 23,0,,0,,,Uganda
Feb 24,0,,0,,,Uganda
Feb 25,0,,0,,,Uganda
Feb 26,0,,0,,,Uganda
Feb 27,0,,0,,,Uganda
Feb 28,0,,0,,,Uganda
Feb 29,0,,0,,,Uganda
Mar 01,0,,0,,,Uganda
Mar 02,0,,0,,,Uganda
Mar 03,0,,0,,,Uganda
Mar 04,0,,0,,,Uganda
Mar 05,0,,0,,,Uganda
Mar 06,0,,0,,,Uganda
Mar 07,0,,0,,,Uganda
Mar 08,0,,0,,,Uganda
Mar 09,0,,0,,,Uganda
Mar 10,0,,0,,,Uganda
Mar 11,0,,0,,,Uganda
Mar 12,0,,0,,,Uganda
Mar 13,0,,0,,,Uganda
Mar 14,0,,0,,,Uganda
Mar 15,0,,0,,,Uganda
Mar 16,0,,0,,,Uganda
Mar 17,0,,0,,,Uganda
Mar 18,0,,0,,,Uganda
Mar 19,0,,0,,,Uganda
Mar 20,0,,0,,,Uganda
Mar 21,1,,1,,,Uganda
Mar 22,1,0.0,1,,,Uganda
Mar 23,9,8.0,9,,,Uganda
Mar 24,9,0.0,9,,,Uganda
Mar 25,14,5.0,14,,,Uganda
Mar 26,14,0.0,14,,,Uganda
Mar 27,23,9.0,23,,,Uganda
Mar 28,30,7.0,30,,,Uganda
Mar 29,33,3.0,33,,,Uganda
Mar 30,33,0.0,33,,,Uganda
Mar 31,44,11.0,44,,,Uganda
Apr 01,44,0.0,44,,,Uganda
Apr 02,45,1.0,45,,,Uganda
Apr 03,48,3.0,48,,,Uganda
Apr 04,48,0.0,48,,,Uganda
Apr 05,52,4.0,52,,,Uganda
Apr 06,52,0.0,52,,,Uganda
Apr 07,52,0.0,52,,,Uganda
Apr 08,53,1.0,53,,,Uganda
Apr 09,53,0.0,53,,,Uganda
Apr 10,53,0.0,53,,,Uganda
Apr 11,53,0.0,49,,,Uganda
Apr 12,54,1.0,50,,,Uganda
Apr 13,54,0.0,47,,,Uganda
Apr 14,55,1.0,47,,,Uganda
Apr 15,55,0.0,43,,,Uganda
Apr 16,55,0.0,35,,,Uganda
Apr 17,55,0.0,35,,,Uganda
Apr 18,55,0.0,33,,,Uganda
Apr 19,55,0.0,27,,,Uganda
Apr 20,56,1.0,18,,,Uganda
Apr 21,61,5.0,23,,,Uganda
Apr 22,63,2.0,18,,,Uganda
Apr 23,74,11.0,28,,,Uganda
Apr 24,75,1.0,29,,,Uganda
Apr 25,75,0.0,29,,,Uganda
Apr 26,79,4.0,33,,,Uganda
Apr 27,79,0.0,32,,,Uganda
Apr 28,79,0.0,27,,,Uganda
Apr 29,81,2.0,29,,,Uganda
Apr 30,83,2.0,31,,,Uganda
May 01,85,2.0,33,,,Uganda
May 02,88,3.0,36,,,Uganda
Feb 15,0,,0,0,0,Haiti
Feb 16,0,,0,0,0,Haiti
Feb 17,0,,0,0,0,Haiti
Feb 18,0,,0,0,0,Haiti
Feb 19,0,,0,0,0,Haiti
Feb 20,0,,0,0,0,Haiti
Feb 21,0,,0,0,0,Haiti
Feb 22,0,,0,0,0,Haiti
Feb 23,0,,0,0,0,Haiti
Feb 24,0,,0,0,0,Haiti
Feb 25,0,,0,0,0,Haiti
Feb 26,0,,0,0,0,Haiti
Feb 27,0,,0,0,0,Haiti
Feb 28,0,,0,0,0,Haiti
Feb 29,0,,0,0,0,Haiti
Mar 01,0,,0,0,0,Haiti
Mar 02,0,,0,0,0,Haiti
Mar 03,0,,0,0,0,Haiti
Mar 04,0,,0,0,0,Haiti
Mar 05,0,,0,0,0,Haiti
Mar 06,0,,0,0,0,Haiti
Mar 07,0,,0,0,0,Haiti
Mar 08,0,,0,0,0,Haiti
Mar 09,0,,0,0,0,Haiti
Mar 10,0,,0,0,0,Haiti
Mar 11,0,,0,0,0,Haiti
Mar 12,0,,0,0,0,Haiti
Mar 13,0,,0,0,0,Haiti
Mar 14,0,,0,0,0,Haiti
Mar 15,0,,0,0,0,Haiti
Mar 16,0,,0,0,0,Haiti
Mar 17,0,,0,0,0,Haiti
Mar 18,0,,0,0,0,Haiti
Mar 19,0,,0,0,0,Haiti
Mar 20,2,,2,0,0,Haiti
Mar 21,2,0.0,2,0,0,Haiti
Mar 22,2,0.0,2,0,0,Haiti
Mar 23,6,4.0,6,0,0,Haiti
Mar 24,7,1.0,7,0,0,Haiti
Mar 25,8,1.0,8,0,0,Haiti
Mar 26,8,0.0,8,0,0,Haiti
Mar 27,8,0.0,8,0,0,Haiti
Mar 28,8,0.0,8,0,0,Haiti
Mar 29,15,7.0,14,0,0,Haiti
Mar 30,15,0.0,14,0,0,Haiti
Mar 31,15,0.0,14,0,0,Haiti
Apr 01,16,1.0,15,0,0,Haiti
Apr 02,16,0.0,15,0,0,Haiti
Apr 03,18,2.0,17,0,0,Haiti
Apr 04,20,2.0,19,0,0,Haiti
Apr 05,21,1.0,19,1,0,Haiti
Apr 06,24,3.0,23,1,0,Haiti
Apr 07,25,1.0,24,1,0,Haiti
Apr 08,27,2.0,26,1,0,Haiti
Apr 09,30,3.0,28,2,1,Haiti
Apr 10,31,1.0,29,2,0,Haiti
Apr 11,33,2.0,31,2,0,Haiti
Apr 12,33,0.0,30,3,1,Haiti
Apr 13,40,7.0,37,3,0,Haiti
Apr 14,40,0.0,37,3,0,Haiti
Apr 15,41,1.0,38,3,0,Haiti
Apr 16,41,0.0,38,3,0,Haiti
Apr 17,43,2.0,40,3,0,Haiti
Apr 18,44,1.0,41,3,0,Haiti
Apr 19,47,3.0,44,3,0,Haiti
Apr 20,57,10.0,54,3,0,Haiti
Apr 21,57,0.0,54,3,0,Haiti
Apr 22,62,5.0,56,4,1,Haiti
Apr 23,72,10.0,65,5,1,Haiti
Apr 24,72,0.0,65,5,0,Haiti
Apr 25,72,0.0,60,6,1,Haiti
Apr 26,74,2.0,61,6,0,Haiti
Apr 27,74,0.0,61,6,0,Haiti
Apr 28,76,2.0,62,6,0,Haiti
Apr 29,76,0.0,62,6,0,Haiti
Apr 30,81,5.0,65,8,2,Haiti
May 01,85,4.0,67,8,0,Haiti
May 02,85,0.0,67,8,0,Haiti
Feb 15,0,,0,0,0,Bahamas
Feb 16,0,,0,0,0,Bahamas
Feb 17,0,,0,0,0,Bahamas
Feb 18,0,,0,0,0,Bahamas
Feb 19,0,,0,0,0,Bahamas
Feb 20,0,,0,0,0,Bahamas
Feb 21,0,,0,0,0,Bahamas
Feb 22,0,,0,0,0,Bahamas
Feb 23,0,,0,0,0,Bahamas
Feb 24,0,,0,0,0,Bahamas
Feb 25,0,,0,0,0,Bahamas
Feb 26,0,,0,0,0,Bahamas
Feb 27,0,,0,0,0,Bahamas
Feb 28,0,,0,0,0,Bahamas
Feb 29,0,,0,0,0,Bahamas
Mar 01,0,,0,0,0,Bahamas
Mar 02,0,,0,0,0,Bahamas
Mar 03,0,,0,0,0,Bahamas
Mar 04,0,,0,0,0,Bahamas
Mar 05,0,,0,0,0,Bahamas
Mar 06,0,,0,0,0,Bahamas
Mar 07,0,,0,0,0,Bahamas
Mar 08,0,,0,0,0,Bahamas
Mar 09,0,,0,0,0,Bahamas
Mar 10,0,,0,0,0,Bahamas
Mar 11,0,,0,0,0,Bahamas
Mar 12,0,,0,0,0,Bahamas
Mar 13,0,,0,0,0,Bahamas
Mar 14,0,,0,0,0,Bahamas
Mar 15,1,,1,0,0,Bahamas
Mar 16,1,0.0,1,0,0,Bahamas
Mar 17,1,0.0,1,0,0,Bahamas
Mar 18,1,0.0,1,0,0,Bahamas
Mar 19,3,2.0,3,0,0,Bahamas
Mar 20,4,1.0,4,0,0,Bahamas
Mar 21,4,0.0,4,0,0,Bahamas
Mar 22,4,0.0,4,0,0,Bahamas
Mar 23,4,0.0,4,0,0,Bahamas
Mar 24,5,1.0,4,0,0,Bahamas
Mar 25,5,0.0,4,0,0,Bahamas
Mar 26,9,4.0,8,0,0,Bahamas
Mar 27,10,1.0,9,0,0,Bahamas
Mar 28,10,0.0,9,0,0,Bahamas
Mar 29,14,4.0,13,0,0,Bahamas
Mar 30,14,0.0,13,0,0,Bahamas
Mar 31,14,0.0,13,0,0,Bahamas
Apr 01,21,7.0,19,1,0,Bahamas
Apr 02,24,3.0,22,1,0,Bahamas
Apr 03,24,0.0,21,3,2,Bahamas
Apr 04,28,4.0,24,4,1,Bahamas
Apr 05,29,1.0,20,5,1,Bahamas
Apr 06,33,4.0,23,5,0,Bahamas
Apr 07,33,0.0,22,6,1,Bahamas
Apr 08,40,7.0,28,7,1,Bahamas
Apr 09,41,1.0,28,8,1,Bahamas
Apr 10,42,1.0,29,8,0,Bahamas
Apr 11,46,4.0,33,8,0,Bahamas
Apr 12,46,0.0,33,8,0,Bahamas
Apr 13,49,3.0,35,8,0,Bahamas
Apr 14,49,0.0,35,8,0,Bahamas
Apr 15,53,4.0,39,8,0,Bahamas
Apr 16,53,0.0,39,8,0,Bahamas
Apr 17,54,1.0,36,9,1,Bahamas
Apr 18,58,4.0,39,9,0,Bahamas
Apr 19,60,2.0,40,9,0,Bahamas
Apr 20,60,0.0,40,9,0,Bahamas
Apr 21,65,5.0,44,9,0,Bahamas
Apr 22,65,0.0,44,9,0,Bahamas
Apr 23,72,7.0,47,11,2,Bahamas
Apr 24,73,1.0,47,11,0,Bahamas
Apr 25,78,5.0,52,11,0,Bahamas
Apr 26,80,2.0,47,11,0,Bahamas
Apr 27,80,0.0,47,11,0,Bahamas
Apr 28,80,0.0,46,11,0,Bahamas
Apr 29,80,0.0,46,11,0,Bahamas
Apr 30,81,1.0,46,11,0,Bahamas
May 01,81,0.0,46,11,0,Bahamas
May 02,83,2.0,48,11,0,Bahamas
Feb 15,0,,0,0,0,Guyana
Feb 16,0,,0,0,0,Guyana
Feb 17,0,,0,0,0,Guyana
Feb 18,0,,0,0,0,Guyana
Feb 19,0,,0,0,0,Guyana
Feb 20,0,,0,0,0,Guyana
Feb 21,0,,0,0,0,Guyana
Feb 22,0,,0,0,0,Guyana
Feb 23,0,,0,0,0,Guyana
Feb 24,0,,0,0,0,Guyana
Feb 25,0,,0,0,0,Guyana
Feb 26,0,,0,0,0,Guyana
Feb 27,0,,0,0,0,Guyana
Feb 28,0,,0,0,0,Guyana
Feb 29,0,,0,0,0,Guyana
Mar 01,0,,0,0,0,Guyana
Mar 02,0,,0,0,0,Guyana
Mar 03,0,,0,0,0,Guyana
Mar 04,0,,0,0,0,Guyana
Mar 05,0,0.0,0,0,0,Guyana
Mar 06,0,0.0,0,0,0,Guyana
Mar 07,0,0.0,0,0,0,Guyana
Mar 08,0,0.0,0,0,0,Guyana
Mar 09,0,0.0,0,0,0,Guyana
Mar 10,0,0.0,0,0,0,Guyana
Mar 11,0,0.0,0,0,0,Guyana
Mar 12,1,1.0,0,1,0,Guyana
Mar 13,1,0.0,0,1,0,Guyana
Mar 14,1,0.0,0,1,0,Guyana
Mar 15,4,3.0,3,1,0,Guyana
Mar 16,7,3.0,6,1,0,Guyana
Mar 17,7,0.0,6,1,0,Guyana
Mar 18,4,-3.0,3,1,0,Guyana
Mar 19,5,1.0,4,1,0,Guyana
Mar 20,15,10.0,14,1,0,Guyana
Mar 21,18,3.0,17,1,0,Guyana
Mar 22,19,1.0,18,1,0,Guyana
Mar 23,20,1.0,19,1,0,Guyana
Mar 24,5,-15.0,4,1,0,Guyana
Mar 25,5,0.0,4,1,0,Guyana
Mar 26,5,0.0,4,1,0,Guyana
Mar 27,5,0.0,4,1,0,Guyana
Mar 28,8,3.0,7,1,0,Guyana
Mar 29,8,0.0,7,1,0,Guyana
Mar 30,8,0.0,7,1,0,Guyana
Mar 31,12,4.0,10,2,1,Guyana
Apr 01,19,7.0,16,3,1,Guyana
Apr 02,19,0.0,15,4,1,Guyana
Apr 03,23,4.0,19,4,0,Guyana
Apr 04,23,0.0,19,4,0,Guyana
Apr 05,24,1.0,20,4,0,Guyana
Apr 06,31,7.0,19,4,0,Guyana
Apr 07,33,2.0,20,5,1,Guyana
Apr 08,37,4.0,23,6,1,Guyana
Apr 09,37,0.0,23,6,0,Guyana
Apr 10,37,0.0,23,6,0,Guyana
Apr 11,45,8.0,31,6,0,Guyana
Apr 12,45,0.0,31,6,0,Guyana
Apr 13,47,2.0,33,6,0,Guyana
Apr 14,47,0.0,33,6,0,Guyana
Apr 15,55,8.0,41,6,0,Guyana
Apr 16,55,0.0,41,6,0,Guyana
Apr 17,63,8.0,48,6,0,Guyana
Apr 18,63,0.0,48,6,0,Guyana
Apr 19,65,2.0,49,7,1,Guyana
Apr 20,65,0.0,49,7,0,Guyana
Apr 21,66,1.0,50,7,0,Guyana
Apr 22,67,1.0,51,7,0,Guyana
Apr 23,70,3.0,54,7,0,Guyana
Apr 24,73,3.0,54,7,0,Guyana
Apr 25,73,0.0,54,7,0,Guyana
Apr 26,74,1.0,54,8,1,Guyana
Apr 27,74,0.0,51,8,0,Guyana
Apr 28,74,0.0,51,8,0,Guyana
Apr 29,74,0.0,51,8,0,Guyana
Apr 30,82,8.0,51,9,1,Guyana
May 01,82,0.0,51,9,0,Guyana
May 02,82,0.0,51,9,0,Guyana
Feb 15,0,,0,0,,Liechtenstein
Feb 16,0,,0,0,,Liechtenstein
Feb 17,0,,0,0,,Liechtenstein
Feb 18,0,,0,0,,Liechtenstein
Feb 19,0,,0,0,,Liechtenstein
Feb 20,0,,0,0,,Liechtenstein
Feb 21,0,,0,0,,Liechtenstein
Feb 22,0,,0,0,,Liechtenstein
Feb 23,0,,0,0,,Liechtenstein
Feb 24,0,,0,0,,Liechtenstein
Feb 25,0,,0,0,,Liechtenstein
Feb 26,0,,0,0,,Liechtenstein
Feb 27,0,,0,0,,Liechtenstein
Feb 28,0,,0,0,,Liechtenstein
Feb 29,0,,0,0,,Liechtenstein
Mar 01,0,,0,0,,Liechtenstein
Mar 02,0,,0,0,,Liechtenstein
Mar 03,1,,1,0,,Liechtenstein
Mar 04,1,0.0,1,0,,Liechtenstein
Mar 05,1,0.0,1,0,,Liechtenstein
Mar 06,1,0.0,1,0,,Liechtenstein
Mar 07,1,0.0,1,0,,Liechtenstein
Mar 08,1,0.0,1,0,,Liechtenstein
Mar 09,1,0.0,1,0,,Liechtenstein
Mar 10,1,0.0,1,0,,Liechtenstein
Mar 11,3,2.0,3,0,,Liechtenstein
Mar 12,4,1.0,4,0,,Liechtenstein
Mar 13,4,0.0,4,0,,Liechtenstein
Mar 14,4,0.0,4,0,,Liechtenstein
Mar 15,7,3.0,7,0,,Liechtenstein
Mar 16,7,0.0,7,0,,Liechtenstein
Mar 17,19,12.0,19,0,,Liechtenstein
Mar 18,28,9.0,28,0,,Liechtenstein
Mar 19,28,0.0,28,0,,Liechtenstein
Mar 20,28,0.0,28,0,,Liechtenstein
Mar 21,37,9.0,37,0,,Liechtenstein
Mar 22,37,0.0,37,0,,Liechtenstein
Mar 23,51,14.0,51,0,,Liechtenstein
Mar 24,51,0.0,51,0,,Liechtenstein
Mar 25,51,0.0,51,0,,Liechtenstein
Mar 26,56,5.0,56,0,,Liechtenstein
Mar 27,56,0.0,56,0,,Liechtenstein
Mar 28,56,0.0,56,0,,Liechtenstein
Mar 29,56,0.0,56,0,,Liechtenstein
Mar 30,62,6.0,62,0,,Liechtenstein
Mar 31,68,6.0,68,0,,Liechtenstein
Apr 01,72,4.0,72,0,,Liechtenstein
Apr 02,75,3.0,75,0,,Liechtenstein
Apr 03,75,0.0,75,0,,Liechtenstein
Apr 04,77,2.0,76,1,,Liechtenstein
Apr 05,77,0.0,76,1,,Liechtenstein
Apr 06,77,0.0,21,1,,Liechtenstein
Apr 07,78,1.0,22,1,,Liechtenstein
Apr 08,78,0.0,22,1,,Liechtenstein
Apr 09,78,0.0,22,1,,Liechtenstein
Apr 10,79,1.0,23,1,,Liechtenstein
Apr 11,79,0.0,23,1,,Liechtenstein
Apr 12,79,0.0,23,1,,Liechtenstein
Apr 13,79,0.0,23,1,,Liechtenstein
Apr 14,79,0.0,23,1,,Liechtenstein
Apr 15,80,1.0,24,1,,Liechtenstein
Apr 16,80,0.0,24,1,,Liechtenstein
Apr 17,81,1.0,25,1,,Liechtenstein
Apr 18,81,0.0,25,1,,Liechtenstein
Apr 19,81,0.0,25,1,,Liechtenstein
Apr 20,81,0.0,25,1,,Liechtenstein
Apr 21,81,0.0,25,1,,Liechtenstein
Apr 22,81,0.0,25,1,,Liechtenstein
Apr 23,81,0.0,25,1,,Liechtenstein
Apr 24,81,0.0,25,1,,Liechtenstein
Apr 25,81,0.0,25,1,,Liechtenstein
Apr 26,82,1.0,26,1,,Liechtenstein
Apr 27,82,0.0,26,1,,Liechtenstein
Apr 28,82,0.0,26,1,,Liechtenstein
Apr 29,82,0.0,26,1,,Liechtenstein
Apr 30,82,0.0,26,1,,Liechtenstein
May 01,82,0.0,26,1,,Liechtenstein
May 02,82,0.0,26,1,,Liechtenstein
Feb 15,0,,0,0,0,Barbados
Feb 16,0,,0,0,0,Barbados
Feb 17,0,,0,0,0,Barbados
Feb 18,0,,0,0,0,Barbados
Feb 19,0,,0,0,0,Barbados
Feb 20,0,,0,0,0,Barbados
Feb 21,0,,0,0,0,Barbados
Feb 22,0,,0,0,0,Barbados
Feb 23,0,,0,0,0,Barbados
Feb 24,0,,0,0,0,Barbados
Feb 25,0,,0,0,0,Barbados
Feb 26,0,,0,0,0,Barbados
Feb 27,0,,0,0,0,Barbados
Feb 28,0,,0,0,0,Barbados
Feb 29,0,,0,0,0,Barbados
Mar 01,0,,0,0,0,Barbados
Mar 02,0,,0,0,0,Barbados
Mar 03,0,,0,0,0,Barbados
Mar 04,0,,0,0,0,Barbados
Mar 05,0,,0,0,0,Barbados
Mar 06,0,,0,0,0,Barbados
Mar 07,0,,0,0,0,Barbados
Mar 08,0,,0,0,0,Barbados
Mar 09,0,,0,0,0,Barbados
Mar 10,0,,0,0,0,Barbados
Mar 11,0,,0,0,0,Barbados
Mar 12,0,,0,0,0,Barbados
Mar 13,0,,0,0,0,Barbados
Mar 14,0,,0,0,0,Barbados
Mar 15,0,,0,0,0,Barbados
Mar 16,0,,0,0,0,Barbados
Mar 17,2,,2,0,0,Barbados
Mar 18,2,0.0,2,0,0,Barbados
Mar 19,5,3.0,5,0,0,Barbados
Mar 20,6,1.0,6,0,0,Barbados
Mar 21,14,8.0,14,0,0,Barbados
Mar 22,14,0.0,14,0,0,Barbados
Mar 23,17,3.0,17,0,0,Barbados
Mar 24,18,1.0,18,0,0,Barbados
Mar 25,18,0.0,18,0,0,Barbados
Mar 26,24,6.0,24,0,0,Barbados
Mar 27,26,2.0,26,0,0,Barbados
Mar 28,26,0.0,26,0,0,Barbados
Mar 29,33,7.0,33,0,0,Barbados
Mar 30,33,0.0,33,0,0,Barbados
Mar 31,34,1.0,34,0,0,Barbados
Apr 01,45,11.0,45,0,0,Barbados
Apr 02,46,1.0,46,0,0,Barbados
Apr 03,51,5.0,51,0,0,Barbados
Apr 04,52,1.0,52,0,0,Barbados
Apr 05,56,4.0,49,1,0,Barbados
Apr 06,60,4.0,52,2,1,Barbados
Apr 07,63,3.0,54,3,1,Barbados
Apr 08,63,0.0,52,3,0,Barbados
Apr 09,66,3.0,52,3,0,Barbados
Apr 10,67,1.0,52,4,1,Barbados
Apr 11,68,1.0,53,4,0,Barbados
Apr 12,71,3.0,56,4,0,Barbados
Apr 13,72,1.0,55,4,0,Barbados
Apr 14,73,1.0,53,5,1,Barbados
Apr 15,73,0.0,53,5,0,Barbados
Apr 16,75,2.0,55,5,0,Barbados
Apr 17,75,0.0,55,5,0,Barbados
Apr 18,75,0.0,53,5,0,Barbados
Apr 19,75,0.0,53,5,0,Barbados
Apr 20,75,0.0,47,5,0,Barbados
Apr 21,75,0.0,45,5,0,Barbados
Apr 22,76,1.0,43,6,1,Barbados
Apr 23,76,0.0,40,6,0,Barbados
Apr 24,77,1.0,40,6,0,Barbados
Apr 25,79,2.0,42,6,0,Barbados
Apr 26,79,0.0,34,6,0,Barbados
Apr 27,80,1.0,35,6,0,Barbados
Apr 28,80,0.0,35,6,0,Barbados
